date,Open,High,Low,Close,Adj Close,Volume
2008-09-05,62.52,63.490002000000004,61.889998999999996,62.889998999999996,47.576012,5608800
2008-09-08,62.470001,64.07,61.860001000000004,63.91,48.347633,8309100
2008-09-09,63.919998,65.220001,63.919998,64.019997,48.430842999999996,7752800
2008-09-10,63.580002,63.810001,61.580002,61.709998999999996,46.683341999999996,9138500
2008-09-11,61.130001,62.709998999999996,61.130001,62.57,47.333931,6101100
2008-09-12,62.380001,63.419998,61.700001,63.299999,47.886173,5084500
2008-09-15,61.810001,62.799999,61.0,62.25,47.091858,9809800
2008-09-16,61.02,63.0,60.16,61.720001,46.690917999999996,8591700
2008-09-17,60.880001,61.0,56.43,57.0,43.120255,14830200
2008-09-18,57.689999,58.66,54.200001,58.110001000000004,43.959965000000004,14031600
2008-09-19,60.740002000000004,61.0,57.599998,59.759997999999996,45.208172,10863200
2008-09-22,59.330002,60.41,58.259997999999996,58.810001,44.489509999999996,6031400
2008-09-23,58.91,60.389998999999996,57.189999,57.310001,43.354752000000005,6634600
2008-09-24,57.540001000000004,58.869999,56.93,57.360001000000004,43.392586,5484100
2008-09-25,57.669998,58.200001,56.799999,57.419998,43.437973,6381800
2008-09-26,56.740002000000004,58.5,56.009997999999996,58.32,44.118824,5866500
2008-09-29,57.5,57.950001,54.75,55.470001,41.962814,9604900
2008-09-30,56.290001000000004,57.650002,55.619999,57.349998,43.385021,6412200
2008-10-01,56.759997999999996,58.0,55.369999,56.619999,42.832775,6221800
2008-10-02,56.330002,56.970001,53.34,53.580002,40.533039,8128100
2008-10-03,54.0,56.400002,53.759997999999996,53.830002,40.722164,9312300
2008-10-06,51.77,53.0,47.880001,51.290001000000004,38.800663,12428500
2008-10-07,51.790001000000004,52.560001,48.709998999999996,49.279999,37.280102,10927800
2008-10-08,48.41,50.0,47.18,47.700001,36.084835,11889300
2008-10-09,47.830002,48.939999,44.41,44.41,33.595978,12239000
2008-10-10,40.130001,44.25,40.0,41.799999,31.621516999999997,20325600
2008-10-13,43.57,47.310001,42.5,47.080002,35.615818,14290600
2008-10-14,48.630001,49.470001,43.610001000000004,45.07,34.095257000000004,12493900
2008-10-15,44.18,45.48,41.540001000000004,42.330002,32.022457,10146800
2008-10-16,42.639998999999996,45.0,39.990002000000004,44.790001000000004,33.883441999999995,11752000
2008-10-17,43.950001,46.82,43.209998999999996,44.549999,33.701874,10045100
2008-10-20,44.740002000000004,46.77,43.720001,46.709998999999996,35.335899,7809200
2008-10-21,46.32,47.689999,45.529999,46.400002,35.101395000000004,7357000
2008-10-22,44.16,44.900002,41.799999,42.91,32.461231,10096700
2008-10-23,43.200001,46.810001,42.810001,46.52,35.192177,13971200
2008-10-24,42.5,47.240002000000004,41.75,45.240002000000004,34.223862,9792200
2008-10-27,45.700001,46.130001,42.259997999999996,42.360001000000004,32.045155,9236200
2008-10-28,46.450001,49.049999,43.630001,48.91,37.000214,14396800
2008-10-29,48.810001,52.82,48.810001,49.799999,37.673477,12835700
2008-10-30,52.279999,52.799999,48.580002,50.700001,38.354321,9559100
2008-10-31,50.619999,52.610001000000004,49.279999,52.419998,39.655502,8419400
2008-11-03,51.900002,53.18,50.82,52.849998,39.980785,8412300
2008-11-04,54.41,54.650002,52.720001,53.619999,40.56329,9284500
2008-11-05,52.5,52.59,49.0,49.549999,37.766090000000005,10002100
2008-11-06,48.970001,50.23,45.349998,45.720001,34.846947,13721300
2008-11-07,46.580002,47.299999,45.349998,46.580002,35.502415,7150800
2008-11-10,47.299999,48.310001,45.59,46.139998999999996,35.167057,5304200
2008-11-11,45.5,45.5,42.75,43.970001,33.513103,7928100
2008-11-12,43.23,44.09,42.0,42.52,32.407944,7739500
2008-11-13,42.029999,43.32,39.07,43.16,32.895737,13997600
2008-11-14,42.009997999999996,43.759997999999996,40.799999,41.040001000000004,31.279926,8908900
2008-11-17,40.610001000000004,42.799999,40.5,41.18,31.386625,7042600
2008-11-18,40.599998,40.759997999999996,38.049999,39.560001,30.151899,12209200
2008-11-19,39.279999,40.130001,37.450001,37.48,28.566557,10614300
2008-11-20,36.98,39.740002000000004,36.720001,37.110001000000004,28.284542,13406300
2008-11-21,37.18,39.93,36.169998,39.580002,30.167139000000002,13259700
2008-11-24,40.049999,41.25,38.889998999999996,40.75,31.058899,9682300
2008-11-25,40.549999,40.799999,39.540001000000004,40.18,30.624446999999996,9618700
2008-11-26,39.349998,41.34,39.02,41.279999,31.462851,6256400
2008-11-28,41.169998,42.799999,41.099998,42.630001,32.491797999999996,2608200
2008-12-01,41.639998999999996,42.0,39.740002000000004,39.880001,30.395796,7817500
2008-12-02,40.540001000000004,41.0,39.25,40.700001,31.020775,6029400
2008-12-03,40.23,41.099998,39.150002,40.470001,30.845484000000003,8007000
2008-12-04,39.84,41.330002,38.5,39.189999,29.869892,7244200
2008-12-05,38.0,39.57,36.279999,39.529999,30.129036,10564600
2008-12-08,40.349998,43.689999,40.040001000000004,42.849998,32.659465999999995,13096400
2008-12-09,41.57,42.439999,40.650002,40.82,31.112234,8306100
2008-12-10,41.490002000000004,42.689999,40.939999,41.68,31.767725,5181000
2008-12-11,40.650002,42.009997999999996,40.02,40.27,30.693040999999997,7691900
2008-12-12,39.560001,39.740002000000004,38.200001,39.200001,29.877506,10337400
2008-12-15,39.599998,39.880001,38.200001,38.740002000000004,29.526901000000002,8228000
2008-12-16,39.209998999999996,42.0,38.200001,41.900002,31.935408000000002,11041400
2008-12-17,41.16,41.5,40.150002,41.02,31.264696,7270600
2008-12-18,41.310001,41.75,40.689999,41.07,31.302782,8652600
2008-12-19,41.32,42.389998999999996,41.0,41.240002000000004,31.432371000000003,9903900
2008-12-22,40.650002,41.560001,40.0,41.119999,31.340909999999997,5397200
2008-12-23,41.25,41.5,39.830002,40.150002,30.601589,5270500
2008-12-24,40.240002000000004,40.790001000000004,40.040001000000004,40.119999,30.578714,1753500
2008-12-26,39.759997999999996,40.689999,39.759997999999996,40.529999,30.891228,2803400
2008-12-29,40.380001,40.549999,39.5,39.990002000000004,30.479631,3876600
2008-12-30,40.080002,41.34,39.810001,41.25,31.439981,4549700
2008-12-31,41.59,43.049999,41.5,42.669998,32.522282000000004,5443100
2009-01-02,42.799999,45.560001,42.779999,45.25,34.488712,7010200
2009-01-05,45.5,46.810001,44.799999,46.169998,35.189907,6917400
2009-01-06,46.849998,47.0,45.5,46.310001,35.296627,7180300
2009-01-07,45.099998,45.610001000000004,44.169998,44.759997999999996,34.115246,6586200
2009-01-08,44.5,44.900002,43.880001,44.790001000000004,34.1381,5477000
2009-01-09,44.799999,45.150002,43.93,44.450001,33.87896,5645100
2009-01-12,44.279999,44.450001,43.189999,43.740002000000004,33.337803,4989200
2009-01-13,43.380001,43.619999,41.799999,42.459998999999996,32.362232,6359400
2009-01-14,41.880001,41.98,40.869999,41.200001,31.401869,7354900
2009-01-15,41.07,41.599998,39.509997999999996,40.959998999999996,31.21895,8464900
2009-01-16,41.450001,43.049999,41.040001000000004,42.459998999999996,32.362232,9310800
2009-01-20,42.080002,42.740002000000004,40.200001,40.360001000000004,30.761637,9636800
2009-01-21,40.75,42.400002,40.0,42.27,32.217419,6933100
2009-01-22,41.73,42.75,41.169998,42.259997999999996,32.209782000000004,6590800
2009-01-23,40.91,42.84,40.91,41.98,31.996370000000002,5755600
2009-01-26,42.459998999999996,43.77,42.060001,43.009997999999996,32.781428999999996,4659200
2009-01-27,43.290001000000004,43.959998999999996,42.880001,43.220001,32.941479,5218900
2009-01-28,43.470001,44.400002,42.759997999999996,43.240002000000004,32.956734000000004,8071100
2009-01-29,42.759997999999996,42.759997999999996,40.369999,40.709998999999996,31.0284,8446500
2009-01-30,40.759997999999996,42.490002000000004,40.630001,42.310001,32.247898,9098000
2009-02-02,41.73,41.73,40.110001000000004,40.799999,31.096996,8107400
2009-02-03,41.450001,42.43,40.759997999999996,42.09,32.080208,7220800
2009-02-04,42.119999,42.970001,41.689999,41.970001,32.311172,6729000
2009-02-05,41.75,43.110001000000004,40.619999,42.720001,32.888565,9021100
2009-02-06,42.52,43.669998,42.25,42.919998,33.042534,6334200
2009-02-09,42.799999,43.419998,42.439999,42.799999,32.950157,5088300
2009-02-10,41.290001000000004,42.23,40.02,40.209998999999996,30.956207,9999200
2009-02-11,40.509997999999996,40.759997999999996,39.860001000000004,40.330002,31.048601,6519300
2009-02-12,39.580002,39.990002000000004,38.580002,39.860001000000004,30.686768,6028900
2009-02-13,39.889998999999996,41.189999,39.889998999999996,40.48,31.164078000000003,5483500
2009-02-17,39.490002000000004,39.740002000000004,38.299999,38.43,29.585863,6949100
2009-02-18,38.77,38.77,37.759997999999996,37.98,29.239421999999998,6324500
2009-02-19,38.240002000000004,38.700001,37.419998,37.57,28.923769,5466700
2009-02-20,36.73,37.200001,35.32,36.310001,27.953740999999997,10598900
2009-02-23,36.73,36.790001000000004,34.349998,34.459998999999996,26.529496999999996,9519200
2009-02-24,34.439999,35.830002,33.889998999999996,35.439999,27.283964,10815100
2009-02-25,35.27,35.27,33.220001,33.91,26.106070000000003,11683900
2009-02-26,34.5,34.619999,32.639998999999996,32.709998999999996,25.182238,8771600
2009-02-27,32.299999,32.369999,31.4,31.440001000000002,24.204507999999997,11789000
2009-03-02,30.959999,31.0,29.32,29.51,22.718676000000002,13956800
2009-03-03,29.700001,30.110001,29.049999,29.360001,22.603191,10433300
2009-03-04,29.860001,30.780001000000002,29.110001,30.309998999999998,23.334566,11627500
2009-03-05,29.219998999999998,30.02,29.07,29.389999,22.626295000000002,11675700
2009-03-06,29.610001,30.200001,29.389999,30.1,23.172895,13134300
2009-03-09,29.98,31.459999,29.959999,31.0,23.865768,12407200
2009-03-10,31.42,33.02,31.32,33.009997999999996,25.413191,11501700
2009-03-11,32.59,33.700001,32.389998999999996,33.27,25.613360999999998,10823100
2009-03-12,33.009997999999996,33.75,32.389998999999996,33.630001,25.890512,6133200
2009-03-13,33.720001,34.099998,32.93,33.400002,25.713444,7434000
2009-03-16,33.740002000000004,34.959998999999996,33.380001,33.830002,26.044479,7157200
2009-03-17,33.919998,34.439999,33.259997999999996,34.439999,26.514090000000003,5270900
2009-03-18,34.290001000000004,34.75,32.5,33.75,25.982897,15879900
2009-03-19,33.860001000000004,34.119999,32.970001,33.189999,25.551767,10427300
2009-03-20,33.220001,33.5,32.540001000000004,32.549999,25.059054999999997,11323000
2009-03-23,33.200001,35.5,33.049999,35.5,27.330153000000003,8223900
2009-03-24,34.880001,36.720001,34.82,36.099998,27.792078000000004,8468300
2009-03-25,36.029999,37.790001000000004,35.970001,37.060001,28.531139000000003,12446200
2009-03-26,37.32,38.68,36.91,38.66,29.762923999999998,9544600
2009-03-27,38.23,38.470001,37.07,37.529999,28.892977000000002,7329000
2009-03-30,36.630001,36.98,35.110001000000004,35.52,27.345549,10833800
2009-03-31,35.900002,36.240002000000004,35.049999,35.580002,27.39175,11549200
2009-04-01,34.52,35.599998,34.209998999999996,35.439999,27.283964,9288800
2009-04-02,36.16,37.98,36.16,37.200001,28.638933,9449300
2009-04-03,37.23,38.119999,36.389998999999996,37.689999,29.016157,8591300
2009-04-06,37.48,38.220001,36.540001000000004,38.16,29.377996000000003,7390300
2009-04-07,37.509997999999996,37.689999,36.509997999999996,36.639998999999996,28.207797999999997,6015900
2009-04-08,36.5,37.16,36.240002000000004,36.869999,28.384867,4477300
2009-04-09,37.68,39.18,37.68,39.150002,30.140162,9065400
2009-04-13,36.970001,37.48,35.810001,37.150002,28.600431,9531300
2009-04-14,36.509997999999996,37.5,36.299999,37.040001000000004,28.515746999999998,5845300
2009-04-15,36.630001,38.040001000000004,36.610001000000004,37.57,28.923769,5452200
2009-04-16,37.619999,38.75,37.0,38.389998999999996,29.555061,6423900
2009-04-17,38.549999,38.779999,38.18,38.32,29.501171000000003,6152300
2009-04-20,37.650002,37.860001000000004,36.360001000000004,36.48,28.084621000000002,7017000
2009-04-21,36.66,36.66,35.939999,36.650002,28.215502,7352500
2009-04-22,37.849998,38.32,36.540001000000004,37.299999,28.715908000000002,11626000
2009-04-23,37.290001000000004,38.119999,36.599998,37.93,29.200926000000003,6400400
2009-04-24,38.099998,39.009997999999996,37.75,38.720001,29.80912,8351000
2009-04-27,37.990002000000004,39.849998,37.720001,39.470001,30.386513,8546500
2009-04-28,39.110001000000004,39.419998,38.32,38.849998,29.909198999999997,6627200
2009-04-29,39.09,40.73,39.02,40.549999,31.217959999999998,7775900
2009-04-30,41.07,41.740002000000004,39.900002,40.049999,30.833047999999998,7028100
2009-05-01,40.310001,41.369999,40.09,41.209998999999996,31.726078,5508800
2009-05-04,41.900002,42.18,41.509997999999996,42.18,32.472832000000004,5269800
2009-05-05,41.919998,43.25,41.919998,43.150002,33.219615999999995,7683900
2009-05-06,43.299999,44.209998999999996,43.080002,44.200001,34.362438,7930300
2009-05-07,44.470001,44.619999,42.75,43.529999,33.841553000000005,7106700
2009-05-08,43.959998999999996,45.84,43.77,45.830002,35.629646,7491100
2009-05-11,45.259997999999996,45.599998,44.529999,44.720001,34.766705,9595700
2009-05-12,44.540001000000004,45.07,43.290001000000004,44.099998,34.284683,7068700
2009-05-13,43.18,43.419998,42.380001,42.950001,33.390648,6323700
2009-05-14,42.939999,43.810001,42.720001,43.439999,33.771595,5251600
2009-05-15,43.27,43.990002000000004,42.709998999999996,43.0,33.429520000000004,5189300
2009-05-18,44.25,44.529999,43.810001,44.369999,34.494597999999996,7288000
2009-05-19,44.360001000000004,45.060001,43.900002,44.619999,34.688938,4792100
2009-05-20,45.049999,45.740002000000004,44.540001000000004,44.580002,34.657856,4734200
2009-05-21,43.990002000000004,44.0,42.700001,43.290001000000004,33.654968,5785000
2009-05-22,43.470001,43.610001000000004,42.860001000000004,42.939999,33.382874,2951600
2009-05-26,42.610001000000004,44.330002,42.52,44.16,34.331340999999995,4718300
2009-05-27,43.889998999999996,44.330002,43.450001,43.57,33.872646,4622300
2009-05-28,43.990002000000004,44.450001,43.189999,44.32,34.455723,4559600
2009-05-29,44.610001000000004,45.080002,43.950001,44.849998,34.867775,5417400
2009-06-01,45.540001000000004,47.810001,45.540001000000004,47.700001,37.083443,6920500
2009-06-02,47.700001,49.43,47.310001,49.200001,38.24958,7453200
2009-06-03,48.709998999999996,49.200001,47.790001000000004,48.369999,37.604328,4700000
2009-06-04,48.630001,50.91,48.57,50.57,39.314682,7324600
2009-06-05,52.16,53.259997999999996,52.16,52.650002,40.931728,13724100
2009-06-08,52.490002000000004,53.330002,51.130001,52.830002,41.071655,7957400
2009-06-09,53.389998999999996,53.389998999999996,51.310001,52.349998,40.698494000000004,7723800
2009-06-10,52.82,53.200001,51.099998,52.299999,40.659615,6556200
2009-06-11,51.830002,52.57,50.48,50.66,39.384644,11852300
2009-06-12,50.759997999999996,51.560001,50.110001000000004,51.439999,39.991032000000004,5476700
2009-06-15,50.900002,51.09,49.02,49.52,38.498371,6363200
2009-06-16,49.57,50.150002,48.700001,48.830002,37.961933,5725700
2009-06-17,48.549999,49.16,48.049999,48.549999,37.744259,4870800
2009-06-18,48.43,49.279999,48.150002,48.959998999999996,38.063007,3098700
2009-06-19,49.18,49.529999,48.110001000000004,48.439999,37.658745,7032600
2009-06-22,47.830002,48.029999,46.529999,46.900002,36.461498,5198500
2009-06-23,44.389998999999996,44.5,42.52,43.869999,34.105872999999995,27281100
2009-06-24,43.139998999999996,43.549999,41.09,41.32,32.123428000000004,21282800
2009-06-25,41.400002,42.599998,41.110001000000004,42.529999,33.064125,14005100
2009-06-26,42.110001000000004,42.779999,41.5,41.880001,32.558788,15578800
2009-06-29,42.150002,43.02,42.080002,42.650002,33.157429,5514600
2009-06-30,43.630001,43.790001000000004,42.099998,42.5,33.040805999999996,8321200
2009-07-01,42.630001,42.950001,42.150002,42.23,32.830894,6346700
2009-07-02,41.810001,41.810001,40.619999,40.830002,31.742493,7201500
2009-07-06,40.380001,40.759997999999996,39.919998,40.560001,31.532595,7132800
2009-07-07,40.5,40.689999,38.939999,39.040001000000004,30.350884999999998,7701600
2009-07-08,39.119999,39.830002,38.919998,39.549999,30.747395,8800400
2009-07-09,39.75,40.0,39.02,39.299999,30.55302,5432600
2009-07-10,39.200001,39.709998999999996,38.919998,39.650002,30.825135999999997,5833500
2009-07-13,39.68,40.830002,39.259997999999996,40.439999,31.439301,6549000
2009-07-14,40.389998999999996,40.900002,40.110001000000004,40.41,31.41597,5748500
2009-07-15,40.77,41.459998999999996,40.509997999999996,41.360001000000004,32.154526000000004,7867100
2009-07-16,41.009997999999996,42.220001,41.009997999999996,42.049999,32.690945,5356800
2009-07-17,42.25,42.400002,41.099998,41.360001000000004,32.154526000000004,5691600
2009-07-20,41.709998999999996,42.259997999999996,41.16,42.200001,32.807583,5535200
2009-07-21,42.82,43.709998999999996,42.5,43.02,33.445065,9161800
2009-07-22,42.400002,43.459998999999996,41.950001,42.0,32.652103000000004,12052300
2009-07-23,42.0,42.189999,40.779999,41.950001,32.61322,13617700
2009-07-24,41.950001,42.490002000000004,41.720001,42.369999,32.939739,5068000
2009-07-27,42.0,42.369999,41.43,42.240002000000004,32.838673,5671700
2009-07-28,41.990002000000004,43.349998,41.799999,43.25,33.623875,7831200
2009-07-29,43.0,43.5,42.639998999999996,43.369999,33.717166999999996,5078100
2009-07-30,43.939999,44.5,43.130001,43.240002000000004,33.616108000000004,8279800
2009-07-31,43.32,43.490002000000004,42.799999,42.91,33.359558,6029200
2009-08-03,43.18,44.02,42.509997999999996,43.790001000000004,34.043686,6064800
2009-08-04,43.639998999999996,44.439999,43.349998,44.16,34.331340999999995,5964600
2009-08-05,43.630001,44.209998999999996,43.400002,44.029999,34.558952000000005,7129800
2009-08-06,44.290001000000004,45.73,44.029999,45.52,35.728446999999996,10207000
2009-08-07,45.889998999999996,47.209998999999996,45.380001,46.689999,36.646786,6689100
2009-08-10,46.41,46.41,45.189999,45.77,35.924679,5620600
2009-08-11,45.560001,45.830002,44.84,45.389998999999996,35.626411,5121500
2009-08-12,45.330002,46.779999,45.310001,46.34,36.372066,4682100
2009-08-13,46.450001,46.869999,45.75,46.619999,36.591834999999996,3484300
2009-08-14,45.82,46.240002000000004,44.209998999999996,44.869999,35.218272999999996,10505300
2009-08-17,44.16,44.279999,43.700001,44.16,34.660984,5211100
2009-08-18,44.0,44.529999,43.689999,43.779999,34.362732,5444200
2009-08-19,43.5,43.91,43.099998,43.52,34.158657,6578900
2009-08-20,43.540001000000004,44.830002,43.490002000000004,44.740002000000004,35.11623,5192100
2009-08-21,45.18,46.02,44.919998,45.869999,36.003170000000004,5529800
2009-08-24,46.509997999999996,47.790001000000004,45.970001,47.130001,36.992129999999996,6157100
2009-08-25,47.5,48.77,47.279999,48.25,37.871212,8247900
2009-08-26,48.07,48.380001,47.439999,47.82,37.533707,3956000
2009-08-27,51.369999,52.380001,51.0,51.82,40.673283000000005,17771800
2009-08-28,51.68,52.529999,50.700001,51.040001000000004,40.061081,11455800
2009-08-31,50.169998,50.25,49.02,49.669998,38.985766999999996,9297900
2009-09-01,49.209998999999996,50.380001,48.470001,48.77,38.279354,8242400
2009-09-02,48.59,48.98,48.16,48.400002,37.988964,3835700
2009-09-03,48.669998,48.830002,47.759997999999996,48.459998999999996,38.036034,5466500
2009-09-04,48.740002000000004,49.259997999999996,48.049999,49.150002,38.577625,5711400
2009-09-08,49.73,49.880001,48.810001,49.5,38.852345,4583900
2009-09-09,49.700001,51.150002,49.700001,50.529999,39.660786,5895800
2009-09-10,50.419998,50.720001,49.790001000000004,50.490002000000004,39.629387,3847200
2009-09-11,50.639998999999996,51.439999,50.48,51.349998,40.304398,5880500
2009-09-14,50.990002000000004,51.259997999999996,50.439999,50.970001,40.006134,4392700
2009-09-15,51.259997999999996,52.34,50.880001,52.07,40.869521999999996,6584400
2009-09-16,52.439999,52.759997999999996,51.790001000000004,52.360001000000004,41.097157,5101400
2009-09-17,52.25,53.16,52.200001,52.880001,41.505283,4676800
2009-09-18,53.02,53.290001000000004,52.099998,53.02,41.61517,6532900
2009-09-21,52.599998,53.360001000000004,52.419998,52.860001000000004,41.489578,3076100
2009-09-22,52.959998999999996,53.310001,52.130001,53.139998999999996,41.709362,3898300
2009-09-23,53.349998,53.400002,52.259997999999996,52.369999,41.104988,4609100
2009-09-24,52.23,52.52,51.52,51.790001000000004,40.649757,5351900
2009-09-25,51.860001000000004,52.400002,51.299999,51.52,40.437828,3638600
2009-09-28,51.82,53.34,51.759997999999996,53.07,41.654419,4921900
2009-09-29,53.279999,55.48,53.279999,54.619999,42.871002000000004,7266000
2009-09-30,54.860001000000004,55.25,53.459998999999996,54.150002,42.502113,5939600
2009-10-01,53.849998,53.900002,52.029999,52.110001000000004,40.900917,6606000
2009-10-02,51.189999,51.759997999999996,50.099998,51.400002,40.343639,6041200
2009-10-05,51.75,52.52,51.380001,52.279999,41.034348,3083000
2009-10-06,51.540001000000004,52.57,51.150002,52.290001000000004,41.042187,6244300
2009-10-07,52.18,52.25,51.25,51.790001000000004,40.649757,3659300
2009-10-08,52.299999,52.599998,51.860001000000004,52.299999,41.050045000000004,3190600
2009-10-09,52.490002000000004,52.75,51.959998999999996,52.689999,41.356152,2589700
2009-10-12,52.66,52.73,51.380001,51.66,40.547707,3974100
2009-10-13,51.639998999999996,51.98,51.360001000000004,51.900002,40.736088,3023600
2009-10-14,52.310001,52.549999,51.57,52.509997999999996,41.21487,4646100
2009-10-15,52.029999,52.529999,50.939999,51.759997999999996,40.62619,5684300
2009-10-16,51.189999,53.720001,50.849998,53.189999,41.748604,7431400
2009-10-19,53.32,53.75,52.59,53.450001,41.952678999999996,3841200
2009-10-20,51.709998999999996,52.299999,51.07,51.889998999999996,40.728233,8189400
2009-10-21,51.07,52.0,50.5,50.630001,39.739284999999995,8115500
2009-10-22,50.330002,51.23,49.75,51.07,40.084621000000006,6375000
2009-10-23,51.060001,51.060001,49.5,49.889998999999996,39.158446999999995,5856700
2009-10-26,49.849998,49.98,48.0,48.290001000000004,37.902618,7427700
2009-10-27,48.299999,48.529999,47.549999,47.75,37.478778999999996,7044700
2009-10-28,47.720001,47.799999,47.18,47.220001,37.062775,6909800
2009-10-29,48.310001,49.130001,47.810001,48.810001,38.310764,8301100
2009-10-30,48.700001,48.810001,47.66,47.799999,37.518021000000005,8702600
2009-11-02,47.82,48.41,47.330002,48.27,37.886913,5932500
2009-11-03,48.169998,48.349998,47.459998999999996,48.099998,37.753487,4899700
2009-11-04,48.279999,48.900002,47.799999,48.07,38.062290000000004,5082000
2009-11-05,48.490002000000004,49.860001000000004,48.32,49.77,39.408363,4916000
2009-11-06,49.709998999999996,49.98,49.310001,49.68,39.337097,3212400
2009-11-09,50.009997999999996,51.48,49.889998999999996,51.349998,40.659428000000005,4444100
2009-11-10,51.07,51.07,50.130001,50.32,39.843857,4735600
2009-11-11,50.779999,51.419998,50.540001000000004,50.68,40.128906,3545800
2009-11-12,50.619999,50.919998,50.09,50.279999,39.812191,3323500
2009-11-13,49.98,50.939999,49.720001,50.68,40.128906,3545300
2009-11-16,51.0,52.52,50.880001,52.48,41.554161,5704600
2009-11-17,52.419998,52.689999,51.700001,52.529999,41.593758,3945400
2009-11-18,52.59,52.639998999999996,51.450001,52.02,41.189938,4377300
2009-11-19,51.540001000000004,51.799999,50.75,51.43,40.722763,3182700
2009-11-20,51.119999,51.889998999999996,51.07,51.700001,40.936554,4696400
2009-11-23,52.5,53.0,52.32,52.630001,41.672934999999995,3255300
2009-11-24,52.080002,52.630001,50.950001,51.970001,41.150341,3288200
2009-11-25,51.970001,52.950001,51.830002,52.93,41.910488,3021500
2009-11-27,51.349998,52.810001,51.0,52.450001,41.530418,3281400
2009-11-30,52.43,52.689999,51.779999,52.41,41.498734000000006,5432200
2009-12-01,52.75,54.220001,52.75,53.720001,42.536015,6359000
2009-12-02,54.040001000000004,54.57,53.259997999999996,53.779999,42.583519,5980000
2009-12-03,53.990002000000004,54.41,53.509997999999996,53.77,42.575596000000004,3997600
2009-12-04,54.75,55.450001,53.619999,54.68,43.296146,5449900
2009-12-07,55.200001,55.950001,54.900002,55.82,44.198822,4948800
2009-12-08,55.990002000000004,56.220001,55.060001,55.66,44.072132,4658500
2009-12-09,55.75,55.799999,55.110001000000004,55.470001,43.921688,3900100
2009-12-10,55.650002,56.389998999999996,54.720001,55.009997999999996,43.557446,5755600
2009-12-11,55.470001,55.799999,55.119999,55.599998,44.024612,7396600
2009-12-14,56.02,56.560001,55.82,56.049999,44.380936,4830600
2009-12-15,56.369999,56.369999,55.330002,55.669998,44.080048,7364800
2009-12-16,56.110001000000004,56.139998999999996,54.450001,55.130001,43.652458,7803800
2009-12-17,54.900002,55.400002,54.41,54.470001,43.129868,5824200
2009-12-18,54.700001,54.740002000000004,53.099998,53.439999,42.314304,8920500
2009-12-21,53.360001000000004,54.5,53.360001000000004,54.299999,42.995262,3655800
2009-12-22,54.380001,55.369999,54.310001,55.099998,43.628719,3669800
2009-12-23,55.41,55.650002,54.919998,54.959998999999996,43.51786,3061900
2009-12-24,55.259997999999996,55.560001,55.110001000000004,55.48,43.9296,1004000
2009-12-28,55.330002,55.549999,54.889998999999996,55.139998999999996,43.660389,2072200
2009-12-29,55.34,55.459998999999996,55.139998999999996,55.209998999999996,43.715809,2164000
2009-12-30,54.860001000000004,55.290001000000004,54.75,54.959998999999996,43.51786,2461000
2009-12-31,55.0,55.220001,54.049999,54.130001,42.860661,2189400
2010-01-04,55.720001,56.389998999999996,54.799999,56.18,44.483871,6186700
2010-01-05,56.25,58.279999,56.0,58.02,45.940781,8867800
2010-01-06,58.23,59.990002000000004,57.880001,59.779999,47.334377,8836500
2010-01-07,59.509997999999996,62.310001,59.02,62.200001,49.250561,14379100
2010-01-08,61.540001000000004,61.779999,60.860001000000004,61.599998,48.775467,7146600
2010-01-11,61.950001,62.09,60.509997999999996,60.869999,48.197441,5624900
2010-01-12,60.07,61.200001,59.91,60.43,47.849072,5273800
2010-01-13,60.610001000000004,61.700001,60.349998,61.16,48.427085999999996,4950400
2010-01-14,61.029999,61.619999,60.779999,61.560001,48.743793,3000400
2010-01-15,61.529999,61.560001,60.209998999999996,60.82,48.157871,5067300
2010-01-19,60.599998,61.009997999999996,59.959998999999996,60.650002,48.023258,5427100
2010-01-20,60.330002,60.57,58.529999,60.200001,47.666942999999996,5374100
2010-01-21,60.299999,61.259997999999996,58.900002,59.200001,46.875134,5401300
2010-01-22,58.619999,59.169998,57.700001,57.77,45.74284,4743300
2010-01-25,58.349998,58.75,57.5,57.779999,45.750763,3489900
2010-01-26,57.540001000000004,58.5,57.23,57.709998999999996,45.695335,4552000
2010-01-27,58.84,62.080002,58.830002,61.93,49.036766,14758500
2010-01-28,62.150002,62.950001,61.310001,62.560001,49.53561,8862500
2010-01-29,62.799999,63.400002,60.32,60.599998,47.983669,8725400
2010-02-01,60.740002000000004,61.860001000000004,60.720001,61.700001,48.854656,5919900
2010-02-02,61.290001000000004,62.0,61.0,61.939999,49.044682,7862300
2010-02-03,61.52,61.799999,60.849998,61.459998999999996,48.996860999999996,5480600
2010-02-04,60.950001,61.169998,59.25,59.32,47.290802,7490700
2010-02-05,59.209998999999996,59.740002000000004,57.139998999999996,58.400002,46.557381,9675700
2010-02-08,58.330002,58.970001,57.779999,57.889998999999996,46.150799,4724500
2010-02-09,58.619999,60.43,58.389998999999996,59.740002000000004,47.625645,8250900
2010-02-10,59.709998999999996,60.049999,58.939999,59.540001000000004,47.466202,4237100
2010-02-11,59.75,60.75,58.939999,60.59,48.303284000000005,4395800
2010-02-12,59.869999,59.919998,58.93,59.650002,47.553898,5178300
2010-02-16,60.419998,61.290001000000004,59.900002,61.259997999999996,48.837418,4268700
2010-02-17,61.389998999999996,62.0,61.0,61.82,49.283859,4116200
